studentID,subjectID,score,grade,letterGrade,ProfessorID
20190136,1150,87,4.5,A+,prof1
20170076,1053,80,4.5,A+,prof2
20230150,1157,60,2.0,C,prof1
20240124,1179,86,4.5,A+,prof2
20210064,1186,85,4.5,A+,prof1
20170001,1044,63,0.0,F,prof1
20190106,1095,58,1.5,D+,prof1
20230018,1195,81,4.5,A+,prof2
20230092,1142,88,4.0,A,prof1
20190146,1102,92,3.5,B+,prof1
20240045,1179,91,4.0,A,prof2
20180067,1015,84,4.0,A,prof1
20230148,1167,87,3.5,B+,prof2
20240066,1176,78,4.5,A+,prof1
20210127,1077,65,3.0,B,prof1
20220142,1153,81,3.5,B+,prof1
20190055,1192,84,4.0,A,prof1
20190132,1120,84,4.0,A,prof1
20220109,1195,89,4.0,A,prof2
20240130,1195,73,3.0,B,prof2
20240003,1184,73,3.0,B,prof2
20190079,1092,72,3.0,B,prof2
20190112,1092,91,4.0,A,prof2
20210093,1107,66,2.5,C+,prof2
20200120,1146,84,4.5,A+,prof2
20200104,1034,94,4.0,A,prof1
20180067,1069,50,1.0,D0,prof1
20190119,1016,65,0.0,F,prof2
20190030,1086,91,4.5,A+,prof2
20210075,1169,79,4.5,A+,prof2
20210004,1147,59,1.5,D+,prof1
20230140,1159,85,3.5,B+,prof1
20210035,1118,72,3.0,B,prof2
20240026,1171,85,3.5,B+,prof2
20220123,1187,60,3.0,B,prof2
20240068,1179,70,2.0,C,prof2
20180126,1046,91,4.5,A+,prof1
20180032,1022,55,1.0,D0,prof2
20230080,1155,90,4.5,A+,prof1
20210056,1127,87,3.5,B+,prof2
20170076,1073,71,3.0,B,prof1
20230018,1198,86,3.5,B+,prof1
20230028,1169,72,2.0,C,prof2
20190112,1155,77,3.5,B+,prof1
20230107,1163,75,2.5,C+,prof1
20190136,1015,86,4.5,A+,prof1
20230082,1188,90,3.5,B+,prof1
20220123,1108,78,2.5,C+,prof2
20240058,1197,92,4.5,A+,prof2
20190055,1108,80,4.0,A,prof2
20170037,1042,70,3.0,B,prof2
20210054,1163,74,4.0,A,prof1
20230080,1183,88,4.0,A,prof1
20190102,1121,69,3.0,B,prof2
20230021,1158,87,3.5,B+,prof2
20230082,1198,83,4.0,A,prof1
20170149,1048,81,3.5,B+,prof1
20180138,1036,87,4.0,A,prof1
20190132,1184,65,2.5,C+,prof2
20240040,1182,62,3.0,B,prof1
20220135,1124,75,3.0,B,prof1
20230018,1153,86,3.5,B+,prof1
20220036,1105,92,4.0,A,prof2
20190085,1168,91,4.5,A+,prof1
20220072,1165,70,3.0,B,prof1
20220063,1101,91,4.5,A+,prof2
20230028,1159,56,1.5,D+,prof1
20240023,1174,66,3.0,B,prof2
20210048,1181,86,4.0,A,prof2
20170076,1083,57,1.0,D0,prof1
20170001,1072,68,2.5,C+,prof2
20230011,1141,83,4.0,A,prof2
20200104,1184,66,3.0,B,prof2
20190019,1184,91,4.0,A,prof2
20240068,1173,66,3.0,B,prof2
20230057,1181,76,3.0,B,prof2
20230082,1139,90,4.5,A+,prof1
20190115,1164,82,3.5,B+,prof2
20190136,1167,86,3.5,B+,prof2
20190106,1040,68,2.5,C+,prof1
20230103,1165,95,4.5,A+,prof1
20220072,1127,92,4.5,A+,prof2
20220110,1118,90,4.5,A+,prof2
20210013,1113,68,3.0,B,prof2
20230057,1164,65,2.5,C+,prof2
20200104,1078,89,3.5,B+,prof2
20180015,1049,89,3.5,B+,prof2
20200033,1062,83,4.5,A+,prof1
20220072,1168,69,3.0,B,prof1
20240053,1171,64,1.0,D0,prof2
20200145,1155,68,3.0,B,prof1
20240117,1185,76,4.0,A,prof2
20190131,1063,66,3.0,B,prof2
20200006,1113,68,1.0,D0,prof2
20210064,1182,83,4.5,A+,prof1
20210101,1174,83,3.5,B+,prof2
20240022,1169,65,1.5,D+,prof2
20210016,1081,68,3.0,B,prof1
20230080,1184,94,4.0,A,prof2
20190112,1008,81,4.5,A+,prof2
20190030,1057,93,4.0,A,prof2
20220042,1159,67,3.0,B,prof1
20200122,1071,82,4.5,A+,prof1
20170149,1057,70,3.0,B,prof2
20210064,1071,88,4.0,A,prof1
20240058,1170,71,3.0,B,prof1
20220109,1192,68,2.5,C+,prof1
20190055,1112,74,2.5,C+,prof1
20240007,1189,85,4.5,A+,prof2
20230005,1148,88,4.5,A+,prof2
20190128,1098,84,4.0,A,prof2
20210133,1108,93,4.0,A,prof2
20180015,1165,94,3.5,B+,prof1
20240029,1166,72,1.0,D0,prof1
20230021,1141,62,0.0,F,prof2
20190079,1132,70,2.5,C+,prof1
20230113,1181,84,4.5,A+,prof2
20230092,1171,80,3.5,B+,prof2
20230150,1177,70,2.0,C,prof2
20210046,1144,67,2.5,C+,prof2
20240043,1198,84,4.5,A+,prof1
20190019,1185,55,1.5,D+,prof2
20170077,1063,85,3.5,B+,prof2
20230034,1148,83,3.5,B+,prof2
20190019,1180,85,4.5,A+,prof1
20180096,1179,71,2.5,C+,prof2
20240040,1170,86,3.5,B+,prof1
20230034,1162,90,4.5,A+,prof2
20190027,1167,88,4.5,A+,prof2
20230143,1196,86,4.0,A,prof1
20190027,1118,68,2.0,C,prof2
20200031,1110,93,4.5,A+,prof1
20210075,1164,73,2.5,C+,prof2
20210054,1144,93,4.0,A,prof2
20190128,1174,82,3.5,B+,prof2
20210133,1078,86,3.5,B+,prof2
20200134,1043,82,3.5,B+,prof1
20230114,1193,69,2.5,C+,prof2
20170039,1027,78,4.5,A+,prof1
20170149,1037,82,4.0,A,prof2
20190121,1039,57,3.0,B,prof2
20240009,1177,69,2.0,C,prof2
20240074,1195,84,4.0,A,prof2
20180067,1093,65,3.0,B,prof1
20210075,1109,90,4.0,A,prof1
20200120,1171,91,4.0,A,prof2
20190136,1073,85,4.5,A+,prof1
20240045,1188,68,1.5,D+,prof1
20210048,1070,54,0.0,F,prof2
20240116,1169,89,4.0,A,prof2
20240045,1166,90,4.5,A+,prof1
20200031,1086,88,3.5,B+,prof2
20220095,1159,62,3.0,B,prof1
20240061,1183,77,4.5,A+,prof1
20230114,1155,68,3.0,B,prof1
20190065,1127,59,1.0,D0,prof2
20240066,1193,95,4.0,A,prof2
20220042,1116,80,4.5,A+,prof1
20240023,1181,71,3.0,B,prof2
20190115,1099,68,2.5,C+,prof1
20170001,1121,90,3.5,B+,prof2
20220142,1142,63,3.0,B,prof1
20240118,1178,71,3.0,B,prof1
20230082,1196,85,4.5,A+,prof1
20220110,1166,56,1.5,D+,prof1
20190146,1096,83,3.5,B+,prof2
20170149,1003,84,4.5,A+,prof1
20240124,1181,85,4.5,A+,prof2
20220100,1169,74,3.0,B,prof2
20240130,1187,72,3.5,B+,prof2
20230028,1195,69,2.5,C+,prof2
20210013,1078,54,1.0,D0,prof2
20240022,1179,85,4.5,A+,prof2
20210093,1127,69,2.5,C+,prof2
20190038,1068,71,1.0,D0,prof2
20230139,1166,84,4.0,A,prof1
20210087,1114,66,2.5,C+,prof1
20170076,1054,72,3.0,B,prof1
20210054,1086,86,4.0,A,prof2
20230140,1143,66,2.5,C+,prof1
20230114,1182,65,2.5,C+,prof1
20190121,1121,72,2.0,C,prof2
20240008,1190,79,4.0,A,prof1
20180097,1091,69,3.0,B,prof1
20190044,1119,84,4.0,A,prof2
20180096,1023,83,3.5,B+,prof1
20210144,1161,89,4.0,A,prof1
20220100,1146,71,2.0,C,prof2
20210046,1145,69,3.0,B,prof1
20240130,1181,83,4.0,A,prof2
20230010,1191,61,3.0,B,prof2
20190002,1154,58,1.5,D+,prof2
20180096,1147,63,2.5,C+,prof1
20170077,1175,75,2.5,C+,prof1
20200098,1051,64,3.0,B,prof1
20200020,1182,64,3.0,B,prof1
20170039,1114,79,4.0,A,prof1
20230092,1183,88,3.5,B+,prof1
20220110,1157,73,3.0,B,prof1
20170062,1137,63,2.5,C+,prof1
20220095,1166,58,3.0,B,prof1
20230148,1161,94,4.5,A+,prof1
20190027,1051,85,3.5,B+,prof1
20210056,1099,70,3.0,B,prof1
20200031,1150,96,4.5,A+,prof1
20240070,1167,91,3.5,B+,prof2
20230113,1153,89,3.5,B+,prof1
20220123,1126,91,3.5,B+,prof1
20200098,1064,91,4.0,A,prof1
20190146,1113,81,4.0,A,prof2
20240009,1180,92,4.5,A+,prof1
20230103,1134,73,3.0,B,prof2
20220095,1108,75,3.0,B,prof2
20230017,1183,80,4.5,A+,prof1
20240043,1173,85,4.0,A,prof2
20190119,1017,71,3.0,B,prof1
20190085,1049,83,3.5,B+,prof2
20210056,1158,85,4.0,A,prof2
20230150,1193,87,4.0,A,prof2
20180126,1187,67,3.0,B,prof2
20190112,1141,82,4.0,A,prof2
20240008,1167,87,4.0,A,prof2
20190085,1134,87,3.5,B+,prof2
20220036,1134,63,2.5,C+,prof2
20240124,1170,93,4.0,A,prof1
20230021,1162,67,1.5,D+,prof2
20210056,1159,87,4.0,A,prof1
20170129,1027,76,4.0,A,prof1
20230059,1161,68,3.0,B,prof1
20180097,1050,71,3.0,B,prof1
20190030,1062,93,4.0,A,prof1
20230139,1192,67,2.5,C+,prof1
20230018,1190,87,4.5,A+,prof1
20190044,1067,63,2.0,C,prof1
20170077,1011,58,2.5,C+,prof1
20240108,1187,70,2.5,C+,prof2
20210056,1077,74,2.5,C+,prof1
20170039,1061,79,4.0,A,prof2
20190044,1006,72,3.0,B,prof2
20230028,1183,82,4.0,A,prof1
20230107,1180,90,4.5,A+,prof1
20220036,1189,93,4.5,A+,prof2
20210056,1138,95,4.0,A,prof2
20230107,1160,62,2.5,C+,prof2
20180067,1184,87,4.5,A+,prof2
20210086,1126,85,3.5,B+,prof1
20220049,1123,84,4.0,A,prof2
20210016,1078,65,2.5,C+,prof2
20230059,1141,67,0.0,F,prof2
20180125,1066,86,3.5,B+,prof1
20210144,1123,58,1.0,D0,prof2
20190102,1086,96,3.5,B+,prof2
20210144,1158,77,4.0,A,prof2
20210075,1152,79,4.5,A+,prof2
20200104,1071,76,3.0,B,prof1
20220049,1119,68,2.5,C+,prof2
20170149,1125,86,4.5,A+,prof2
20210099,1155,83,4.5,A+,prof1
20210093,1089,54,1.0,D0,prof1
20220135,1151,80,3.5,B+,prof2
20240053,1181,85,4.0,A,prof2
20210101,1170,72,3.0,B,prof1
20230148,1143,70,3.0,B,prof1
20170149,1045,77,3.0,B,prof2
20240141,1197,85,4.0,A,prof2
20210099,1106,60,3.0,B,prof1
20210004,1131,71,3.0,B,prof2
20230080,1165,72,2.0,C,prof1
20240058,1194,69,2.0,C,prof1
20230107,1181,68,2.5,C+,prof2
20240141,1168,87,3.5,B+,prof1
20240007,1167,77,3.5,B+,prof2
20240040,1195,91,4.0,A,prof2
20240137,1174,91,4.0,A,prof2
20190038,1164,81,4.5,A+,prof2
20170147,1079,83,3.5,B+,prof1
20200020,1094,74,2.5,C+,prof2
20230051,1142,77,3.5,B+,prof1
20190055,1164,77,3.5,B+,prof2
20200006,1197,69,3.0,B,prof2
20220100,1190,91,3.5,B+,prof1
20230150,1149,60,1.5,D+,prof1
20240007,1184,85,3.5,B+,prof2
20230034,1136,87,4.5,A+,prof2
20190047,1076,82,3.5,B+,prof1
20190047,1028,70,2.5,C+,prof2
20240009,1187,56,3.0,B,prof2
20190106,1142,87,4.0,A,prof1
20220142,1183,81,2.5,C+,prof1
20170077,1037,73,3.5,B+,prof2
20240070,1177,68,2.5,C+,prof2
20220063,1104,83,4.0,A,prof1
20190102,1120,92,4.5,A+,prof1
20240141,1187,80,3.0,B,prof2
20210012,1155,81,4.0,A,prof1
20230034,1194,91,4.5,A+,prof1
20240009,1190,83,4.5,A+,prof1
20230092,1165,82,4.0,A,prof1
20220100,1144,68,3.0,B,prof2
20210012,1160,72,2.0,C,prof2
20230082,1178,87,4.0,A,prof1
20240003,1180,86,4.5,A+,prof1
20230028,1188,70,3.0,B,prof1
20180126,1003,70,2.0,C,prof1
20210048,1139,74,2.5,C+,prof1
20170001,1086,85,4.5,A+,prof2
20240043,1169,86,3.5,B+,prof2
20240088,1195,62,1.5,D+,prof2
20240058,1171,92,4.5,A+,prof2
20240007,1175,69,3.0,B,prof1
20200122,1069,89,4.5,A+,prof1
20240130,1192,83,4.0,A,prof1
20240137,1198,85,3.5,B+,prof1
20210144,1182,63,2.5,C+,prof1
20190055,1053,87,4.0,A,prof2
20210144,1108,70,3.0,B,prof2
20190112,1071,68,3.0,B,prof1
20180096,1164,79,4.0,A,prof2
20230050,1194,77,3.0,B,prof1
20210056,1075,69,2.0,C,prof2
20240003,1167,83,4.5,A+,prof2
20170077,1065,84,4.0,A,prof2
20220072,1104,78,3.5,B+,prof1
20200104,1161,76,3.0,B,prof1
20170001,1114,91,4.5,A+,prof1
20210101,1189,91,4.5,A+,prof2
20240118,1171,86,3.5,B+,prof2
20240041,1184,68,3.0,B,prof2
20210048,1093,68,2.0,C,prof1
20210016,1139,80,4.5,A+,prof1
20240074,1167,68,2.5,C+,prof2
20210004,1122,70,3.0,B,prof1
20240071,1186,67,2.0,C,prof1
20230050,1156,73,3.5,B+,prof2
20210093,1079,73,3.0,B,prof1
20230018,1160,70,2.5,C+,prof2
20220063,1138,80,3.5,B+,prof2
20230081,1166,83,4.0,A,prof1
20210099,1070,79,2.0,C,prof2
20230014,1164,87,3.5,B+,prof2
20210056,1185,95,4.0,A,prof2
20220109,1188,90,4.0,A,prof1
20170077,1085,74,2.0,C,prof2
20220142,1178,81,4.0,A,prof1
20170025,1156,66,3.0,B,prof2
20220049,1193,88,4.5,A+,prof2
20240088,1187,69,2.0,C,prof2
20170037,1007,94,3.5,B+,prof1
20240116,1174,66,2.0,C,prof2
20240137,1185,67,3.0,B,prof2
20210012,1085,62,1.5,D+,prof2
20190132,1094,82,3.5,B+,prof2
20240124,1167,88,4.0,A,prof2
20200134,1126,58,1.5,D+,prof1
20190119,1041,89,4.5,A+,prof2
20230021,1196,65,1.5,D+,prof1
20220100,1104,91,3.5,B+,prof1
20230011,1196,79,4.5,A+,prof1
20230150,1170,81,3.5,B+,prof1
20220135,1150,70,3.0,B,prof1
20190019,1136,89,4.5,A+,prof2
20220063,1132,79,3.5,B+,prof1
20210046,1149,82,4.0,A,prof1
20170129,1169,60,1.0,D0,prof2
20240003,1175,59,1.0,D0,prof1
20170149,1105,90,4.5,A+,prof2
20220110,1131,85,3.5,B+,prof2
20220109,1172,70,3.0,B,prof1
20190085,1055,74,3.0,B,prof2
20240116,1196,91,3.5,B+,prof1
20240045,1180,73,3.0,B,prof1
20230083,1171,90,4.0,A,prof2
20230139,1191,82,4.0,A,prof2
20230140,1160,69,2.0,C,prof2
20200098,1086,59,0.0,F,prof2
20210087,1122,71,3.0,B,prof1
20240061,1197,86,4.5,A+,prof2
20230083,1165,81,4.0,A,prof1
20230080,1135,84,4.0,A,prof1
20240003,1173,78,4.0,A,prof2
20190030,1087,83,3.5,B+,prof1
20190119,1113,85,4.5,A+,prof2
20190128,1175,78,3.5,B+,prof1
20200104,1076,93,3.5,B+,prof1
20240058,1169,89,3.5,B+,prof2
20180126,1078,77,3.0,B,prof2
20210093,1120,65,3.0,B,prof1
20230005,1134,89,4.5,A+,prof2
20180125,1179,80,4.0,A,prof2
20240137,1184,83,4.5,A+,prof2
20200098,1076,66,2.5,C+,prof1
20210004,1161,93,4.5,A+,prof1
20190085,1132,57,1.5,D+,prof1
20230005,1182,71,2.0,C,prof1
20210013,1090,84,3.5,B+,prof2
20220100,1139,68,3.0,B,prof1
20210035,1193,77,3.0,B,prof2
20190038,1040,81,3.5,B+,prof1
20170062,1014,85,4.5,A+,prof2
20220109,1101,89,4.5,A+,prof2
20230083,1197,86,3.5,B+,prof2
20210064,1143,76,3.0,B,prof1
20200122,1180,83,3.5,B+,prof1
20190055,1156,81,3.0,B,prof2
20240053,1175,62,3.0,B,prof1
20240084,1177,88,4.0,A,prof2
20170147,1050,84,4.0,A,prof1
20240084,1172,71,3.0,B,prof1
20240070,1181,78,2.0,C,prof2
20230092,1162,63,2.5,C+,prof2
20210133,1070,95,3.5,B+,prof2
20220095,1110,87,3.5,B+,prof1
20180096,1120,72,2.5,C+,prof1
20240024,1167,79,3.5,B+,prof2
20180015,1065,65,3.0,B,prof2
20230103,1141,82,4.0,A,prof2
20240009,1166,69,2.5,C+,prof1
20230143,1162,90,4.0,A,prof2
20230140,1152,72,2.0,C,prof2
20200033,1138,58,3.0,B,prof2
20190030,1011,62,0.0,F,prof1
20210075,1186,56,3.0,B,prof1
20200033,1068,66,2.5,C+,prof2
20210048,1094,67,2.5,C+,prof2
20220110,1194,87,4.5,A+,prof1
20210099,1192,86,4.5,A+,prof1
20220135,1130,84,4.0,A,prof1
20240026,1167,89,3.5,B+,prof2
20190115,1180,87,4.5,A+,prof1
20240041,1194,74,3.5,B+,prof1
20210016,1101,90,4.5,A+,prof2
20210093,1088,79,4.5,A+,prof2
20230057,1150,66,1.5,D+,prof1
20210048,1070,90,3.5,B+,prof2
20230082,1136,73,2.0,C,prof2
20240045,1182,80,3.5,B+,prof1
20230143,1159,68,2.0,C,prof1
20230028,1140,87,4.5,A+,prof2
20230028,1157,94,4.5,A+,prof1
20220111,1148,85,4.0,A,prof2
20180125,1001,78,3.0,B,prof1
20210144,1193,72,3.0,B,prof2
20230018,1141,86,3.5,B+,prof2
20220049,1167,67,3.0,B,prof2
20210004,1191,72,3.0,B,prof2
20170037,1005,80,4.5,A+,prof1
20220049,1191,77,4.5,A+,prof2
20220110,1140,73,3.0,B,prof2
20230014,1190,90,4.0,A,prof1
20200098,1151,62,3.0,B,prof2
20180015,1149,85,3.5,B+,prof1
20240124,1166,66,3.0,B,prof1
20220095,1119,87,4.5,A+,prof2
20180097,1167,74,3.5,B+,prof2
20240041,1166,83,4.0,A,prof1
20210004,1145,92,3.5,B+,prof1
20220042,1140,82,4.5,A+,prof2
20230034,1197,72,3.0,B,prof2
20190065,1132,84,4.0,A,prof1
20240070,1186,66,3.0,B,prof1
20230057,1162,77,2.5,C+,prof2
20220123,1122,66,3.0,B,prof1
20230148,1174,83,3.5,B+,prof2
20180015,1094,77,3.0,B,prof2
20240130,1191,85,4.5,A+,prof2
20210054,1167,60,1.0,D0,prof2
20230051,1138,79,4.0,A,prof2
20190065,1029,88,3.5,B+,prof1
20190002,1119,58,1.0,D0,prof2
20240053,1192,68,2.5,C+,prof1
20170147,1078,66,1.0,D0,prof2
20170147,1084,68,3.0,B,prof1
20180096,1008,80,4.0,A,prof2
20200104,1135,59,1.0,D0,prof1
20210133,1182,82,4.5,A+,prof1
20180097,1045,74,3.0,B,prof2
20200031,1074,73,2.5,C+,prof2
20230080,1167,71,2.5,C+,prof2
20210056,1103,85,3.5,B+,prof2
20210056,1121,58,1.5,D+,prof2
20230018,1175,67,2.5,C+,prof1
20240118,1192,74,2.0,C,prof1
20190085,1136,81,4.0,A,prof2
20200145,1130,89,4.5,A+,prof1
20230005,1141,84,4.5,A+,prof2
20230148,1165,83,4.5,A+,prof1
20190115,1084,67,3.0,B,prof1
20210075,1099,74,3.5,B+,prof1
20240009,1172,83,4.0,A,prof1
20210035,1129,94,4.5,A+,prof2
20180097,1011,77,3.0,B,prof1
20230113,1189,65,3.0,B,prof2
20170149,1153,87,4.0,A,prof1
20220123,1120,69,3.0,B,prof1
20200031,1106,88,3.5,B+,prof1
20240070,1175,87,3.5,B+,prof1
20240007,1177,86,3.5,B+,prof2
20190102,1192,80,4.5,A+,prof1
20220111,1175,86,4.0,A,prof1
20220123,1144,95,4.5,A+,prof2
20220100,1164,87,4.0,A,prof2
20190078,1138,87,3.5,B+,prof2
20230092,1166,93,4.0,A,prof1
20220049,1108,83,4.5,A+,prof2
20220111,1194,52,1.5,D+,prof1
20180032,1005,65,3.0,B,prof1
20240084,1196,83,4.5,A+,prof1
20210048,1171,68,2.0,C,prof2
20190065,1083,67,3.0,B,prof1
20240023,1184,85,4.5,A+,prof2
20210048,1155,80,4.5,A+,prof1
20220042,1123,61,3.0,B,prof2
20190030,1182,63,2.5,C+,prof1
20170147,1195,79,4.0,A,prof2
20200122,1095,86,3.5,B+,prof1
20230017,1142,88,4.5,A+,prof1
20240141,1192,61,2.0,C,prof1
20230114,1194,85,4.5,A+,prof1
20180138,1106,86,4.0,A,prof1
20190069,1145,85,3.5,B+,prof1
20240130,1189,79,4.0,A,prof2
20230014,1168,99,4.0,A,prof1
20190044,1019,73,2.0,C,prof2
20200098,1113,87,4.5,A+,prof2
20230107,1151,72,3.0,B,prof2
20190131,1167,74,2.5,C+,prof2
20190002,1023,85,4.0,A,prof1
20190079,1173,77,3.5,B+,prof2
20190079,1076,83,3.5,B+,prof1
20170025,1008,80,4.5,A+,prof2
20210035,1102,84,3.5,B+,prof1
20190030,1099,81,3.5,B+,prof1
20210064,1136,63,1.0,D0,prof2
20190119,1165,84,3.5,B+,prof1
20220063,1173,67,1.0,D0,prof2
20180096,1129,79,3.0,B,prof2
20240068,1168,85,4.5,A+,prof1
20210046,1129,94,4.0,A,prof2
20200120,1085,83,4.0,A,prof2
20210127,1076,82,4.0,A,prof1
20200122,1171,72,4.0,A,prof2
20190079,1170,85,4.0,A,prof1
20230150,1185,63,1.0,D0,prof2
20230150,1161,67,2.0,C,prof1
20230018,1158,76,4.5,A+,prof2
20170077,1020,69,2.0,C,prof2
20190044,1065,86,4.5,A+,prof2
20170001,1043,87,4.0,A,prof1
20230113,1170,91,4.5,A+,prof1
20210133,1134,89,4.0,A,prof2
20210144,1190,68,3.0,B,prof1
20200122,1162,66,2.5,C+,prof2
20240052,1187,94,4.0,A,prof2
20210099,1084,74,3.0,B,prof1
20210099,1180,63,1.0,D0,prof1
20230021,1182,88,4.5,A+,prof1
20230114,1191,91,4.5,A+,prof2
20240041,1176,66,0.0,F,prof1
20190047,1087,59,0.0,F,prof1
20210064,1147,93,4.5,A+,prof1
20190136,1062,79,3.5,B+,prof1
20180067,1045,90,4.0,A,prof2
20180097,1019,86,3.5,B+,prof2
20210054,1106,62,2.5,C+,prof1
20240053,1168,65,2.5,C+,prof1
20220100,1128,66,2.5,C+,prof1
20200134,1123,69,2.5,C+,prof2
20190069,1026,62,2.5,C+,prof2
20240068,1183,83,4.5,A+,prof1
20190102,1042,73,4.5,A+,prof2
20210035,1179,66,3.0,B,prof2
20240024,1175,83,3.5,B+,prof1
20240130,1188,90,4.0,A,prof1
20230017,1140,91,4.5,A+,prof2
20240026,1194,88,4.0,A,prof1
20180067,1071,81,4.0,A,prof1
20230010,1197,76,4.0,A,prof2
20180125,1095,82,3.5,B+,prof1
20190128,1118,91,4.0,A,prof2
20230114,1169,83,3.5,B+,prof2
20190132,1077,53,1.5,D+,prof1
20180096,1058,90,3.5,B+,prof1
20240052,1167,88,4.5,A+,prof2
20200033,1131,64,3.0,B,prof2
20220109,1144,81,4.5,A+,prof2
20230150,1192,63,3.0,B,prof1
20170076,1190,87,3.5,B+,prof1
20220123,1168,97,4.0,A,prof1
20230150,1179,83,3.5,B+,prof2
20210054,1108,62,2.0,C,prof2
20190027,1063,72,3.0,B,prof2
20180126,1149,56,2.5,C+,prof1
20230092,1140,88,3.5,B+,prof2
20210046,1080,65,3.0,B,prof2
20180096,1177,82,4.0,A,prof2
20230059,1185,59,0.0,F,prof2
20240052,1184,76,4.0,A,prof2
20210048,1157,61,1.0,D0,prof1
20200145,1174,95,3.5,B+,prof2
20180138,1085,64,3.0,B,prof2
20230139,1147,83,3.5,B+,prof1
20230017,1182,68,1.0,D0,prof1
20200134,1149,65,1.5,D+,prof1
20170149,1175,91,3.5,B+,prof1
20210101,1078,88,3.5,B+,prof2
20240007,1173,87,3.5,B+,prof2
20230011,1180,61,1.5,D+,prof1
20240061,1171,75,4.0,A,prof2
20180097,1099,72,3.0,B,prof1
20190019,1099,67,3.0,B,prof1
20170076,1051,89,4.0,A,prof1
20230113,1177,89,4.0,A,prof2
20230092,1192,88,3.5,B+,prof1
20190119,1079,75,3.5,B+,prof1
20230103,1197,83,3.5,B+,prof2
20210093,1172,62,3.0,B,prof1
20230107,1197,89,4.0,A,prof2
20220123,1114,73,2.5,C+,prof1
20240141,1181,75,4.5,A+,prof2
20210127,1113,89,3.5,B+,prof2
20210086,1174,67,3.0,B,prof2
20230050,1144,75,4.5,A+,prof2
20240024,1195,77,4.5,A+,prof2
20180096,1100,92,4.0,A,prof1
20240068,1196,88,4.0,A,prof1
20220095,1155,66,3.0,B,prof1
20230139,1195,83,4.5,A+,prof2
20220142,1156,68,2.5,C+,prof2
20190078,1190,90,4.0,A,prof1
20230017,1178,83,4.0,A,prof1
20240074,1187,83,3.5,B+,prof2
20230080,1141,83,4.5,A+,prof2
20240068,1186,72,3.0,B,prof1
20190131,1072,61,1.0,D0,prof2
20210087,1150,76,3.0,B,prof1
20230034,1147,92,4.0,A,prof1
20190078,1167,90,4.0,A,prof2
20180067,1167,77,3.5,B+,prof2
20230011,1183,55,1.5,D+,prof1
20180097,1186,56,1.5,D+,prof1
20210127,1155,73,4.0,A,prof1
20240041,1170,68,3.0,B,prof1
20220110,1130,87,4.0,A,prof1
20240007,1195,69,3.0,B,prof2
20210013,1118,89,4.0,A,prof2
20170077,1132,76,2.5,C+,prof1
20190112,1147,75,2.0,C,prof1
20240061,1187,71,3.0,B,prof2
20200033,1156,69,2.5,C+,prof2
20190119,1139,88,4.0,A,prof1
20240066,1195,86,3.5,B+,prof2
20210127,1145,79,3.5,B+,prof1
20190055,1157,58,1.0,D0,prof1
20240117,1184,64,3.0,B,prof2
20210064,1173,91,4.5,A+,prof2
20210133,1194,80,3.5,B+,prof1
20190038,1169,87,4.0,A,prof2
20210105,1192,91,4.5,A+,prof1
20230083,1135,76,4.5,A+,prof1
20190121,1063,83,4.0,A,prof2
20190079,1094,89,4.0,A,prof2
20190079,1166,77,3.0,B,prof1
20170077,1095,91,4.0,A,prof1
20210075,1179,64,3.0,B,prof2
20230081,1140,83,4.0,A,prof2
20230150,1181,82,4.0,A,prof2
20220072,1153,77,3.0,B,prof1
20190115,1142,72,3.0,B,prof1
20200104,1114,78,4.0,A,prof1
20210046,1090,70,3.0,B,prof2
20200020,1117,79,4.0,A,prof1
20210048,1067,62,1.0,D0,prof1
20180015,1143,93,4.0,A,prof1
20210035,1068,82,4.0,A,prof2
20230150,1186,83,4.5,A+,prof1
20190112,1197,72,3.0,B,prof2
20190132,1048,72,3.0,B,prof1
20180125,1137,54,1.0,D0,prof1
20240073,1182,83,3.5,B+,prof1
20210101,1079,81,4.0,A,prof1
20240073,1195,80,4.5,A+,prof2
20170129,1154,72,3.5,B+,prof2
20240071,1171,77,3.0,B,prof2
20170062,1188,71,3.0,B,prof1
20230150,1141,78,4.0,A,prof2
20230083,1148,88,4.5,A+,prof2
20240040,1190,85,3.5,B+,prof1
20200031,1123,74,4.5,A+,prof2
20230114,1154,77,4.5,A+,prof2
20200122,1087,84,4.5,A+,prof1
20190079,1114,92,4.5,A+,prof1
20240007,1181,69,3.0,B,prof2
20170149,1008,77,4.0,A,prof2
20190030,1079,82,4.0,A,prof1
20210086,1084,79,3.0,B,prof1
20230140,1164,77,4.0,A,prof2
20230103,1192,78,4.5,A+,prof1
20230028,1142,81,4.0,A,prof1
20190055,1147,83,3.5,B+,prof1
20230014,1145,87,4.0,A,prof1
20200098,1077,80,3.5,B+,prof1
20220135,1166,60,1.5,D+,prof1
20200134,1064,74,3.5,B+,prof1
20240084,1179,71,2.0,C,prof2
20230011,1154,67,1.0,D0,prof2
20180097,1049,82,4.0,A,prof2
20170001,1073,72,2.5,C+,prof1
20230011,1164,86,4.0,A,prof2
20240094,1193,93,4.0,A,prof2
20220110,1117,90,3.5,B+,prof1
20210127,1083,85,4.0,A,prof1
20220063,1177,81,4.5,A+,prof2
20180138,1191,89,4.5,A+,prof2
20210012,1174,68,3.0,B,prof2
20230114,1143,71,3.0,B,prof1
